Name,Math,Science,English,History,Computer
Ravi,78,85,74,69,90
Sneha,88,92,80,76,95
Arjun,65,70,60,58,72
Priya,92,89,94,90,96
Karan,55,60,58,62,59
Anjali,72,75,78,70,80
Vikram,81,85,79,77,88
Divya,60,68,65,63,70
Rahul,85,80,88,82,90
Neha,90,94,92,91,97
Suresh,45,55,50,52,48
Pooja,89,90,85,87,91
Rohan,70,65,68,60,75
Meera,76,82,80,78,84
Imran,59,61,55,57,60
Sakshi,93,95,90,92,98
Amit,66,70,68,65,69
Nisha,79,83,81,77,85
Kunal,62,64,63,60,66
Lavanya,87,88,90,85,92
Harsh,58,56,60,59,61
Tina,91,93,89,90,95
Gopal,72,74,71,73,76
Snehal,68,70,65,66,72
Mahesh,50,52,48,47,55
Ananya,82,84,86,81,88
Tarun,76,73,70,75,80
Aishwarya,95,97,96,94,99
Dev,63,60,62,61,64
Chitra,69,72,70,68,75
Yash,85,86,84,83,89
Deepa,54,57,53,55,59
Naveen,67,69,66,64,70
Ritika,88,90,87,85,92
Varun,77,75,78,76,80
Kriti,74,70,72,73,76
Ajay,60,61,59,58,62
Tanvi,83,85,82,81,87
Rajat,57,55,54,56,60
Bhavna,92,91,93,90,95
Irfan,69,70,68,66,72
Rekha,75,78,76,77,80
Sunil,64,65,63,62,67
Nandini,86,87,88,84,91
Keshav,59,60,61,60,58
Jyoti,90,92,91,89,94
Manish,73,71,74,72,75
Pallavi,66,68,65,67,69
Zoya,80,82,83,81,86
Arav,61,60,62,63,64
